Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2011,1,1,Y,1,FIU,Sun Belt,H,41,F,Y,13,O,23,193,8.39,40,208,5.2,63,401,6.37,2,62,1633,,North Texas,Sun Belt,A,16,U,N,13,O,35,204,5.83,38,97,2.55,73,301,4.12,1,45,1967,N,Y,3600,,100,-1
2011,2,1,N,1,Wisconsin,Big 10,H,51,F,N,35,O,15,258,17.2,38,241,6.34,53,499,9.42,0,50,1540,,UNLV,MWC,A,17,U,Y,35,O,27,146,5.41,38,146,3.84,65,292,4.49,0,65,2060,N,Y,3600,,207,0
2011,3,1,N,1,Mississippi State,SEC,A,59,F,Y,30.5,O,31,336,10.84,38,309,8.13,69,645,9.35,1,30,1360,,Memphis,CUSA,H,14,U,N,30.5,O,40,174,4.35,47,164,3.49,87,338,3.89,3,55,2240,N,Y,3600,,307,2
2011,4,1,N,1,Syracuse,Big East,H,36,F,Y,6,O,28,178,6.36,30,121,4.03,58,299,5.16,1,76,1576,,Wake Forest,ACC,A,29,U,N,6,O,41,326,7.95,43,80,1.86,84,406,4.83,1,94,2024,Y,Y,3600,,-107,0
2011,5,1,N,1,Bowling Green,MAC,A,32,U,Y,6,U,31,291,9.39,48,187,3.9,79,478,6.05,0,87,2419,,Idaho,WAC,H,15,F,N,6,U,44,228,5.18,21,52,2.48,65,280,4.31,3,45,1181,N,Y,3600,,198,3
2011,6,1,N,1,Kentucky,SEC,N,14,F,N,17,U,18,97,5.39,33,93,2.82,51,190,3.73,3,60,1560,,W. Kentucky,Sun Belt,N,3,U,Y,17,U,27,93,3.44,42,141,3.36,69,234,3.39,4,120,2040,N,Y,3600,,-44,1
2011,7,1,N,1,Baylor,Big 12,H,50,U,Y,4,O,29,414,14.28,36,150,4.17,65,564,8.68,1,116,1614,,TCU,MWC,A,48,F,N,4,O,40,251,6.28,38,215,5.66,78,466,5.97,1,47,1986,N,N,3600,,98,0
2011,8,1,N,1,Ohio State,Big 10,H,42,F,Y,31.5,U,28,293,10.46,51,224,4.39,79,517,6.54,1,29,2170,,Akron,MAC,A,0,U,N,31.5,U,19,55,2.89,27,35,1.3,46,90,1.96,1,35,1430,N,N,3600,,427,0
2011,9,1,N,1,Missouri,Big 12,H,17,F,N,19.5,U,26,129,4.96,37,162,4.38,63,291,4.62,1,81,1576,,"Miami, OH",MAC,A,6,U,Y,19.5,U,39,194,4.97,36,76,2.11,75,270,3.6,2,33,2024,N,N,3600,,21,1
2011,10,1,N,1,Auburn,SEC,H,42,F,N,24,O,24,286,11.92,30,78,2.6,54,364,6.74,0,60,1339,,Utah State,WAC,A,38,U,Y,24,O,31,221,7.13,53,227,4.28,84,448,5.33,0,38,2261,N,N,3600,,-84,0
2011,11,1,N,1,Northwestern,Big 10,A,24,U,Y,5,U,24,197,8.21,54,227,4.2,78,424,5.44,1,26,1738,,Boston College,ACC,H,17,F,N,5,U,44,375,8.52,30,104,3.47,74,479,6.47,1,47,1862,N,N,3600,,-55,0
2011,12,1,N,1,Purdue,Big 10,H,27,F,N,15,O,35,219,6.26,46,201,4.37,81,420,5.19,2,95,1872,,MTSU,Sun Belt,A,24,U,Y,15,O,47,330,7.02,33,130,3.94,80,460,5.75,1,65,1728,N,N,3600,,-40,-1
2011,13,1,N,1,Alabama,SEC,H,48,F,Y,39,O,37,299,8.08,35,183,5.23,72,482,6.69,5,10,1793,,Kent State,MAC,A,7,U,N,39,O,47,99,2.11,23,-9,-0.39,70,90,1.29,1,36,1807,N,N,3600,,392,-4
2011,14,1,N,1,Florida State,ACC,H,34,F,Y,30.5,U,35,280,8,28,92,3.29,63,372,5.9,1,32,1828,,La.-Monroe,Sun Belt,A,0,U,N,30.5,U,22,92,4.18,39,99,2.54,61,191,3.13,1,58,1772,N,N,3600,,181,0
2011,15,1,N,1,South Florida,Big East,A,23,U,Y,10.5,U,30,128,4.27,42,126,3,72,254,3.53,0,43,1866,,Notre Dame,Independent,H,20,F,N,10.5,U,49,391,7.98,29,117,4.03,78,508,6.51,5,73,1734,N,N,3600,,-254,5
2011,16,1,N,1,Southern Cal,PAC 12,H,19,F,N,24,U,45,304,6.76,28,67,2.39,73,371,5.08,1,75,1964,,Minnesota,Big 10,A,17,U,Y,24,U,26,192,7.38,34,110,3.24,60,302,5.03,1,44,1636,N,N,3600,,69,0
2011,17,1,N,1,Michigan,Big 10,H,34,F,Y,14.5,U,13,98,7.54,26,190,7.31,39,288,7.38,0,5,1095,,W. Michigan,MAC,A,10,U,N,14.5,U,31,183,5.9,25,96,3.84,56,279,4.98,3,50,1518,N,N,2613,,9,3
2011,18,1,N,1,Clemson,ACC,H,43,F,Y,15,O,31,271,8.74,38,197,5.18,69,468,6.78,1,10,1670,,Troy,Sun Belt,A,19,U,N,15,O,42,258,6.14,36,165,4.58,78,423,5.42,3,61,1930,N,N,3600,,45,2
2011,19,1,N,1,Houston,CUSA,H,38,F,Y,1.5,O,40,310,7.75,31,159,5.13,71,469,6.61,1,45,1559,,UCLA,PAC 12,A,34,U,N,1.5,O,29,322,11.1,42,232,5.52,71,554,7.8,1,80,2041,N,N,3600,,-85,0
2011,20,1,N,1,Illinois,Big 10,H,33,F,N,19,U,25,271,10.84,50,202,4.04,75,473,6.31,1,0,2143,,Arkansas State,Sun Belt,A,15,U,Y,19,U,32,290,9.06,32,60,1.88,64,350,5.47,3,8,1457,N,N,3600,,123,2
2011,21,1,N,1,BYU,Independent,A,14,F,N,2,U,38,225,5.92,31,91,2.94,69,316,4.58,1,40,2077,,Mississippi,SEC,H,13,U,Y,2,U,28,144,5.14,29,64,2.21,57,208,3.65,2,40,1523,N,N,3600,,108,1
2011,22,1,N,1,Stanford,PAC 12,H,57,F,Y,30,O,31,232,7.48,40,141,3.53,71,373,5.25,0,30,2070,,San Jose State,WAC,A,3,U,N,30,O,33,210,6.36,32,27,0.84,65,237,3.65,3,70,1530,N,N,3600,,136,3
2011,23,1,Y,1,Colorado State,MWC,A,14,F,N,7,U,26,178,6.85,28,92,3.29,54,270,5,1,50,1586,,New Mexico,MWC,H,10,U,Y,7,U,31,179,5.77,48,150,3.13,79,329,4.16,3,65,2014,N,N,3600,,-59,2
2011,24,1,N,1,Pittsburgh,Big East,H,35,F,N,30.5,U,28,179,6.39,38,231,6.08,66,410,6.21,1,53,1272,,Buffalo,MAC,A,16,U,Y,30.5,U,49,276,5.63,44,127,2.89,93,403,4.33,1,83,2328,N,N,3600,,7,0
2011,25,1,N,1,Oklahoma State,Big 12,H,61,F,N,38,O,43,458,10.65,44,208,4.73,87,666,7.66,3,80,1740,,La.-Lafayette,Sun Belt,A,34,U,Y,38,O,37,212,5.73,37,108,2.92,74,320,4.32,2,42,1860,N,N,3600,,346,-1
2011,26,1,N,1,South Carolina,SEC,N,56,F,N,21,O,25,131,5.24,40,220,5.5,65,351,5.4,4,55,1802,,East Carolina,CUSA,N,37,U,Y,21,O,56,260,4.64,28,85,3.04,84,345,4.11,5,30,1798,N,N,3600,,6,1
2011,27,1,N,1,Florida,SEC,H,41,F,Y,34.5,U,36,271,7.53,33,197,5.97,69,468,6.78,3,65,1881,,Florida Atlantic,Sun Belt,A,3,U,N,34.5,U,27,107,3.96,30,30,1,57,137,2.4,0,45,1719,N,N,3600,,331,-3
2011,28,1,N,1,California,PAC 12,H,36,F,Y,10,O,35,266,7.6,34,147,4.32,69,413,5.99,2,86,1838,,Fresno State,WAC,A,21,U,N,10,O,33,142,4.3,25,68,2.72,58,210,3.62,2,75,1762,N,N,3600,,203,0
2011,29,1,N,1,Ball State,MAC,N,27,U,Y,4.5,U,29,173,5.97,46,210,4.57,75,383,5.11,0,54,2193,,Indiana,Big 10,N,20,F,N,4.5,U,32,272,8.5,32,103,3.22,64,375,5.86,0,44,1407,N,N,3600,,8,0
2011,30,1,N,1,N. Illinois,MAC,H,49,F,Y,10,O,24,220,9.17,47,289,6.15,71,509,7.17,2,40,1621,,Army,Independent,A,26,U,N,10,O,16,106,6.63,63,303,4.81,79,409,5.18,3,51,1979,N,N,3600,,100,1
2011,31,1,N,1,Oklahoma,Big 12,H,47,F,Y,24.5,U,54,417,7.72,46,246,5.35,100,663,6.63,1,20,2198,,Tulsa,CUSA,A,14,U,N,24.5,U,33,271,8.21,31,129,4.16,64,400,6.25,3,44,1402,N,N,3600,,263,2
2011,32,1,N,1,LSU,SEC,N,40,U,Y,3.5,O,22,98,4.45,48,175,3.65,70,273,3.9,1,47,1984,,Oregon,PAC 12,N,27,F,N,3.5,O,54,240,4.44,28,95,3.39,82,335,4.09,4,95,1616,N,N,3600,,-62,3
2011,33,1,N,1,Boise State,MWC,A,35,F,Y,3,O,34,261,7.68,37,129,3.49,71,390,5.49,1,20,2026,,Georgia,SEC,H,21,U,N,3,O,29,236,8.14,31,137,4.42,60,373,6.22,1,50,1574,N,N,3600,,17,0
2011,34,1,N,1,Ohio,MAC,A,44,F,Y,6.5,O,30,211,7.03,47,241,5.13,77,452,5.87,2,61,1897,,New Mexico State,WAC,H,24,U,N,6.5,O,41,362,8.83,23,6,0.26,64,368,5.75,1,30,1703,N,N,3600,,84,-1
2011,35,1,N,1,Texas,Big 12,H,34,F,Y,23.5,U,27,277,10.26,48,229,4.77,75,506,6.75,1,69,1981,,Rice,CUSA,A,9,U,N,23.5,U,30,94,3.13,30,130,4.33,60,224,3.73,2,45,1619,N,N,3600,,282,1
2011,36,1,N,1,Southern Miss,CUSA,H,19,F,N,12,U,38,226,5.95,38,153,4.03,76,379,4.99,2,84,1892,,La. Tech,WAC,A,17,U,Y,12,U,36,176,4.89,33,68,2.06,69,244,3.54,0,101,1708,N,N,3600,,135,-2
2011,37,1,N,1,Hawaii,WAC,H,34,F,Y,6.5,U,33,178,5.39,32,165,5.16,65,343,5.28,1,50,1859,,Colorado,PAC 12,A,17,U,N,6.5,U,30,223,7.43,28,17,0.61,58,240,4.14,1,58,1741,N,N,3600,,103,0
2011,38,1,N,1,West Virginia,Big East,H,34,F,N,21.5,U,35,249,7.11,26,42,1.62,61,291,4.77,0,15,1491,,Marshall,CUSA,A,13,U,Y,21.5,U,21,115,5.48,23,72,3.13,44,187,4.25,0,35,1233,N,N,2724,,104,0
2011,39,1,N,1,Texas A&M,Big 12,H,46,F,Y,15,O,26,246,9.46,39,212,5.44,65,458,7.05,0,50,1578,,SMU,CUSA,A,14,U,N,15,O,38,268,7.05,32,79,2.47,70,347,4.96,2,18,2022,N,N,3600,,111,2
2011,40,1,Y,1,Maryland,ACC,H,32,F,Y,4,O,44,348,7.91,34,151,4.44,78,499,6.4,1,35,1613,,"Miami, FL",ACC,A,24,U,N,4,O,28,195,6.96,40,172,4.3,68,367,5.4,4,65,1987,N,N,3600,,132,3
2011,41,1,N,2,Oklahoma State,Big 12,H,37,F,Y,14,U,53,397,7.49,31,197,6.35,84,594,7.07,1,90,1882,,Arizona,PAC 12,A,14,U,N,14,U,51,398,7.8,21,41,1.95,72,439,6.1,1,67,1718,N,Y,3600,,155,0
